cd_mun_2022,nm_mun_2022,edicao,existia,cd_mun_mae,nm_mun_mae,metodo
4211876,Paial,1980,false,4208005,Itá,multiplos_pais
4202453,Bombinhas,1980,false,4213500,Porto Belo,unico_pai
4202859,Braço do Trombudo,1980,false,4218608,Trombudo Central,unico_pai
4204558,Correia Pinto,1980,false,4209300,Lages,unico_pai
4212056,Palmeira,1980,false,4209300,Lages,unico_pai
4211751,Otacílio Costa,1980,false,4209300,Lages,unico_pai
4211892,Painel,1980,false,4209300,Lages,unico_pai
4202438,Bocaina do Sul,1980,false,4209300,Lages,unico_pai
4203253,Capão Alto,1980,false,4209300,Lages,unico_pai
4204194,Chapadão do Lageado,1980,false,4208500,Ituporanga,multiplos_pais
4204152,Celso Ramos,1980,false,4201000,Anita Garibaldi,unico_pai
4204178,Cerro Negro,1980,false,4203402,Campo Belo do Sul,multiplos_pais
4217253,São Pedro de Alcântara,1980,false,4216602,São José,unico_pai
4215059,Rio Rufino,1980,false,4218905,Urubici,multiplos_pais
4218954,Urupema,1980,false,4216503,São Joaquim,multiplos_pais
4212650,Pescaria Brava,1980,false,4209409,Laguna,unico_pai
4203956,Capivari de Baixo,1980,false,4218707,Tubarão,multiplos_pais
4204251,Cocal do Sul,1980,false,4219002,Urussanga,unico_pai
4218350,Treviso,1980,false,4217600,Siderópolis,unico_pai
4215455,Sangão,1980,false,4208807,Jaguaruna,unico_pai
4211256,Morro Grande,1980,false,4210803,Meleiro,unico_pai
4205456,Forquilhinha,1980,false,4204608,Criciúma,unico_pai
4220000,Balneário Rincão,1980,false,4207007,Içara,unico_pai
4205191,Ermo,1980,false,4218806,Turvo,multiplos_pais
4201950,Balneário Arroio do Silva,1980,false,4201406,Araranguá,unico_pai
4215653,Santa Rosa do Sul,1980,false,4217709,Sombrio,unico_pai
4202073,Balneário Gaivota,1980,false,4217709,Sombrio,unico_pai
4212254,Passo de Torres,1980,false,4216404,São João do Sul,unico_pai
4301859,Barra do Guarita,1980,false,4321402,Tenente Portela,unico_pai
4306320,Derrubadas,1980,false,4321402,Tenente Portela,unico_pai
4323705,Vista Gaúcha,1980,false,4321402,Tenente Portela,unico_pai
4314498,Pinheirinho do Vale,1980,false,4313805,Palmitinho,unico_pai
4309126,Gramado dos Loureiros,1980,false,4312708,Nonoai,unico_pai
4321956,Trindade do Sul,1980,false,4312708,Nonoai,unico_pai
4315552,Rio dos Índios,1980,false,4312708,Nonoai,unico_pai
4321329,Taquaruçu do Sul,1980,false,4308508,Frederico Westphalen,unico_pai
4323507,Vista Alegre,1980,false,4308508,Frederico Westphalen,unico_pai
4307450,Esperança do Sul,1980,false,4321907,Três Passos,unico_pai
4321477,Tiradentes do Sul,1980,false,4321907,Três Passos,unico_pai
4301925,Barra do Rio Azul,1980,false,4300901,Aratiba,unico_pai
4300646,Ametista do Sul,1980,false,4314704,Planalto,multiplos_pais
4306957,Entre Rios do Sul,1980,false,4319703,São Valentim,unico_pai
4302055,Benjamin Constant do Sul,1980,false,4319703,São Valentim,unico_pai
4308052,Faxinalzinho,1980,false,4319703,São Valentim,unico_pai
4306429,Dois Irmãos das Missões,1980,false,4307302,Erval Seco,unico_pai
4306072,Cristal do Sul,1980,false,4315909,Rodeio Bonito,multiplos_pais
4313441,Novo Tiradentes,1980,false,4315909,Rodeio Bonito,unico_pai
4306734,Doutor Maurício Cardoso,1980,false,4309605,Horizontina,unico_pai
4321634,Três Arroios,1980,false,4307005,Erechim,unico_pai
4315313,Quatro Irmãos,1980,false,4307005,Erechim,multiplos_pais
4314134,Paulo Bento,1980,false,4307005,Erechim,multiplos_pais
4304853,Carlos Gomes,1980,false,4322905,Viadutos,unico_pai
4313425,Novo Machado,1980,false,4322103,Tucunduva,unico_pai
4302378,Bom Progresso,1980,false,4304002,Campo Novo,multiplos_pais
4320230,Sede Nova,1980,false,4309704,Humaitá,unico_pai
4301552,Áurea,1980,false,4308706,Gaurama,unico_pai
4305116,Centenário,1980,false,4308706,Gaurama,unico_pai
4321857,Três Palmeiras,1980,false,4316105,Ronda Alta,unico_pai
4313011,Nova Candelária,1980,false,4302204,Boa Vista do Buricá,multiplos_pais
4315057,Porto Mauá,1980,false,4322301,Tuparendi,multiplos_pais
4306130,Cruzaltense,1980,false,4303806,Campinas do Sul,unico_pai
4318499,São José do Inhacorá,1980,false,4321808,Três de Maio,unico_pai
4300455,Alegria,1980,false,4321808,Três de Maio,unico_pai
4313466,Novo Xingu,1980,false,4305801,Constantina,unico_pai
4306924,Engenho Velho,1980,false,4305801,Constantina,unico_pai
4314787,Ponte Preta,1980,false,4310900,Jacutinga,multiplos_pais
4322186,Tupanci do Sul,1980,false,4318606,São José do Ouro,unico_pai
4317954,Santo Expedito do Sul,1980,false,4318606,São José do Ouro,multiplos_pais
4318424,São João da Urtiga,1980,false,4313607,Paim Filho,unico_pai
4315073,Porto Vera Cruz,1980,false,4315008,Porto Lucena,multiplos_pais
4314464,Pinhal da Serra,1980,false,4307401,Esmeralda,unico_pai
4310462,Ipiranga do Sul,1980,false,4308904,Getúlio Vargas,unico_pai
4306973,Erebango,1980,false,4308904,Getúlio Vargas,unico_pai
4307559,Estação,1980,false,4308904,Getúlio Vargas,unico_pai
4308250,Floriano Peixoto,1980,false,4308904,Getúlio Vargas,unico_pai
4319737,São Valério do Sul,1980,false,4317806,Santo Augusto,unico_pai
4312955,Nova Boa Vista,1980,false,4320107,Sarandi,multiplos_pais
4301958,Barra Funda,1980,false,4320107,Sarandi,unico_pai
4322343,Ubiretama,1980,false,4309001,Giruá,multiplos_pais
4320321,Senador Salgado Filho,1980,false,4309001,Giruá,unico_pai
4310413,Inhacorá,1980,false,4305405,Chiapetta,multiplos_pais
4300661,André da Rocha,1980,false,4311304,Lagoa Vermelha,unico_pai
4304622,Capão Bonito do Sul,1980,false,4311304,Lagoa Vermelha,unico_pai
4304952,Caseiros,1980,false,4311304,Lagoa Vermelha,unico_pai
4305371,Charrua,1980,false,4320909,Tapejara,multiplos_pais
4323358,Vila Lângaro,1980,false,4320909,Tapejara,unico_pai
4300059,Água Santa,1980,false,4320909,Tapejara,unico_pai
4316733,Santa Cecília do Sul,1980,false,4320909,Tapejara,multiplos_pais
4310439,Ipê,1980,false,4322509,Vacaria,unico_pai
4303673,Campestre da Serra,1980,false,4322509,Vacaria,unico_pai
4312377,Monte Alegre dos Campos,1980,false,4322509,Vacaria,unico_pai
4312617,Muitos Capões,1980,false,4322509,Vacaria,multiplos_pais
4307054,Ernestina,1980,false,4314100,Passo Fundo,unico_pai
4314779,Pontão,1980,false,4314100,Passo Fundo,multiplos_pais
4305975,Coxilha,1980,false,4314100,Passo Fundo,multiplos_pais
4312138,Mato Castelhano,1980,false,4314100,Passo Fundo,unico_pai
4313334,Nova Ramada,1980,false,4300208,Ajuricaba,unico_pai
4319372,São Pedro do Butiá,1980,false,4305207,Cerro Largo,unico_pai
4316477,Salvador das Missões,1980,false,4305207,Cerro Largo,unico_pai
4317756,Santo Antônio do Planalto,1980,false,4304705,Carazinho,unico_pai
4300471,Almirante Tamandaré do Sul,1980,false,4304705,Carazinho,unico_pai
4305850,Coqueiros do Sul,1980,false,4304705,Carazinho,unico_pai
4320578,Sete de Setembro,1980,false,4309506,Guarani das Missões,multiplos_pais
4302584,Bozano,1980,false,4310207,Ijuí,unico_pai
4305871,Coronel Barros,1980,false,4310207,Ijuí,multiplos_pais
4308656,Garruchos,1980,false,4318002,São Borja,unico_pai
4310553,Itacurubi,1980,false,4318002,São Borja,unico_pai
4319158,São Miguel das Missões,1980,false,4317509,Santo Ângelo,unico_pai
4323754,Vitória das Missões,1980,false,4317509,Santo Ângelo,unico_pai
4306932,Entre-Ijuís,1980,false,4317509,Santo Ângelo,unico_pai
4307831,Eugênio de Castro,1980,false,4317509,Santo Ângelo,unico_pai
4316436,Saldanha Marinho,1980,false,4316709,Santa Bárbara do Sul,unico_pai
4312179,Mato Queimado,1980,false,4303301,Caibaté,unico_pai
4312625,Muliterno,1980,false,4305504,Ciríaco,multiplos_pais
4318622,São José dos Ausentes,1980,false,4302303,Bom Jesus,unico_pai
4308854,Gentil,1980,false,4311809,Marau,multiplos_pais
4312674,Nicolau Vergueiro,1980,false,4311809,Marau,unico_pai
4303558,Camargo,1980,false,4311809,Marau,unico_pai
4323408,Vila Maria,1980,false,4311809,Marau,unico_pai
4302220,Boa Vista do Cadeado,1980,false,4306106,Cruz Alta,multiplos_pais
4308458,Fortaleza dos Valos,1980,false,4306106,Cruz Alta,unico_pai
4302238,Boa Vista do Incra,1980,false,4306106,Cruz Alta,unico_pai
4315354,Quinze de Novembro,1980,false,4310009,Ibirubá,unico_pai
4317558,Santo Antônio do Palma,1980,false,4304903,Casca,unico_pai
4318051,São Domingos do Sul,1980,false,4304903,Casca,unico_pai
4322558,Vanini,1980,false,4304903,Casca,unico_pai
4323606,Vista Alegre do Prata,1980,false,4313300,Nova Prata,unico_pai
4309258,Guabiju,1980,false,4313300,Nova Prata,unico_pai
4318440,São Jorge,1980,false,4313300,Nova Prata,unico_pai
4315172,Protásio Alves,1980,false,4313300,Nova Prata,unico_pai
4321469,Tio Hugo,1980,false,4320800,Soledade,multiplos_pais
4312427,Mormaço,1980,false,4320800,Soledade,unico_pai
4309951,Ibirapuitã,1980,false,4320800,Soledade,unico_pai
4311254,Lagoão,1980,false,4320800,Soledade,unico_pai
4322152,Tunas,1980,false,4320800,Soledade,unico_pai
4311270,Lagoa dos Três Cantos,1980,false,4321006,Tapera,multiplos_pais
4311155,Jóia,1980,false,4322202,Tupanciretã,unico_pai
4311130,Jari,1980,false,4322202,Tupanciretã,unico_pai
4312351,Montauri,1980,false,4320404,Serafina Corrêa,multiplos_pais
4300554,Alto Alegre,1980,false,4307500,Espumoso,unico_pai
4310876,Jacuizinho,1980,false,4307500,Espumoso,unico_pai
4304101,Campos Borges,1980,false,4307500,Espumoso,unico_pai
4316451,Salto do Jacuí,1980,false,4307500,Espumoso,unico_pai
4310579,Itapuca,1980,false,4301404,Arvorezinha,unico_pai
4312757,Nova Alvorada,1980,false,4301404,Arvorezinha,unico_pai
4322350,União da Serra,1980,false,4309407,Guaporé,unico_pai
4319711,São Valentim do Sul,1980,false,4309407,Guaporé,unico_pai
4306452,Dois Lajeados,1980,false,4309407,Guaporé,unico_pai
4304655,Capão do Cipó,1980,false,4317400,Santiago,multiplos_pais
4322376,Unistalda,1980,false,4317400,Santiago,unico_pai
4311122,Jaquirana,1980,false,4318200,São Francisco de Paula,unico_pai
4313359,Nova Roma do Sul,1980,false,4300802,Antônio Prado,unico_pai
4323309,Vila Flores,1980,false,4322806,Veranópolis,unico_pai
4305959,Cotiporã,1980,false,4322806,Veranópolis,unico_pai
4307864,Fagundes Varela,1980,false,4322806,Veranópolis,unico_pai
4311718,Maçambará,1980,false,4310603,Itaqui,unico_pai
4318465,São José do Herval,1980,false,4308300,Fontoura Xavier,unico_pai
4313086,Nova Pádua,1980,false,4308201,Flores da Cunha,unico_pai
4314472,Pinhal Grande,1980,false,4311205,Júlio de Castilhos,multiplos_pais
4315321,Quevedos,1980,false,4311205,Júlio de Castilhos,unico_pai
4310751,Ivorá,1980,false,4311205,Júlio de Castilhos,unico_pai
4322855,Vespasiano Corrêa,1980,false,4312609,Muçum,unico_pai
4314548,Pinto Bandeira,1980,false,4302105,Bento Gonçalves,unico_pai
4317251,Santa Tereza,1980,false,4302105,Bento Gonçalves,multiplos_pais
4312385,Monte Belo do Sul,1980,false,4302105,Bento Gonçalves,unico_pai
4306759,Doutor Ricardo,1980,false,4306809,Encantado,multiplos_pais
4315453,Relvado,1980,false,4306809,Encantado,unico_pai
4305835,Coqueiro Baixo,1980,false,4313003,Nova Bréscia,unico_pai
4315131,Pouso Novo,1980,false,4301008,Arroio do Meio,unico_pai
4321626,Travesseiro,1980,false,4301008,Arroio do Meio,multiplos_pais
4304697,Capitão,1980,false,4301008,Arroio do Meio,multiplos_pais
4307815,Estrela Velha,1980,false,4301206,Arroio do Tigre,unico_pai
4304614,Canudos do Vale,1980,false,4311403,Lajeado,unico_pai
4315156,Progresso,1980,false,4311403,Lajeado,unico_pai
4302451,Boqueirão do Leão,1980,false,4311403,Lajeado,unico_pai
4320453,Sério,1980,false,4311403,Lajeado,unico_pai
4316758,Santa Clara do Sul,1980,false,4311403,Lajeado,unico_pai
4308433,Forquetinha,1980,false,4311403,Lajeado,unico_pai
4312054,Marques de Souza,1980,false,4311403,Lajeado,unico_pai
4311239,Lagoa Bonita do Sul,1980,false,4320701,Sobradinho,unico_pai
4320263,Segredo,1980,false,4320701,Sobradinho,unico_pai
4314068,Passa Sete,1980,false,4320701,Sobradinho,unico_pai
4309753,Ibarama,1980,false,4320701,Sobradinho,unico_pai
4311759,Manoel Viana,1980,false,4318101,São Francisco de Assis,unico_pai
4305934,Coronel Pilar,1980,false,4308607,Garibaldi,unico_pai
4302253,Boa Vista do Sul,1980,false,4308607,Garibaldi,multiplos_pais
4322533,Vale do Sol,1980,false,4316808,Santa Cruz do Sul,multiplos_pais
4309571,Herveiras,1980,false,4316808,Santa Cruz do Sul,unico_pai
4320677,Sinimbu,1980,false,4316808,Santa Cruz do Sul,unico_pai
4309159,Gramado Xavier,1980,false,4316808,Santa Cruz do Sul,multiplos_pais
4306551,Dom Pedro de Alcântara,1980,false,4321501,Torres,unico_pai
4312443,Morrinhos do Sul,1980,false,4321501,Torres,unico_pai
4311734,Mampituba,1980,false,4321501,Torres,unico_pai
4321832,Três Forquilhas,1980,false,4321501,Torres,unico_pai
4321667,Três Cachoeiras,1980,false,4321501,Torres,unico_pai
4301057,Arroio do Sal,1980,false,4321501,Torres,unico_pai
4313037,Nova Esperança do Sul,1980,false,4311106,Jaguari,unico_pai
4310363,Imigrante,1980,false,4307807,Estrela,unico_pai
4323770,Westfália,1980,false,4307807,Estrela,unico_pai
4321451,Teutônia,1980,false,4307807,Estrela,unico_pai
4305587,Colinas,1980,false,4307807,Estrela,multiplos_pais
4311643,Linha Nova,1980,false,4308102,Feliz,multiplos_pais
4322541,Vale Real,1980,false,4308102,Feliz,unico_pai
4300570,Alto Feliz,1980,false,4308102,Feliz,unico_pai
4314423,Picada Café,1980,false,4313201,Nova Petrópolis,multiplos_pais
4310538,Itaara,1980,false,4316907,Santa Maria,unico_pai
4319125,São Martinho da Serra,1980,false,4316907,Santa Maria,unico_pai
4306379,Dilermando de Aguiar,1980,false,4316907,Santa Maria,unico_pai
4320651,Silveira Martins,1980,false,4316907,Santa Maria,unico_pai
4312153,Mato Leitão,1980,false,4322608,Venâncio Aires,unico_pai
4318614,São José do Sul,1980,false,4316501,Salvador do Sul,multiplos_pais
4319356,São Pedro da Serra,1980,false,4316501,Salvador do Sul,unico_pai
4301651,Barão,1980,false,4316501,Salvador do Sul,unico_pai
4314753,Poço das Antas,1980,false,4316501,Salvador do Sul,multiplos_pais
4322251,Tupandi,1980,false,4319505,São Sebastião do Caí,unico_pai
4318481,São José do Hortêncio,1980,false,4319505,São Sebastião do Caí,unico_pai
4302352,Bom Princípio,1980,false,4319505,São Sebastião do Caí,unico_pai
4319752,São Vendelino,1980,false,4319505,São Sebastião do Caí,unico_pai
4321493,Toropi,1980,false,4319406,São Pedro do Sul,unico_pai
4301875,Barra do Quaraí,1980,false,4322400,Uruguaiana,unico_pai
4312476,Morro Reuter,1980,false,4306403,Dois Irmãos,unico_pai
4316956,Santa Maria do Herval,1980,false,4306403,Dois Irmãos,unico_pai
4302659,Brochier,1980,false,4312401,Montenegro,unico_pai
4311791,Maratá,1980,false,4312401,Montenegro,unico_pai
4314035,Pareci Novo,1980,false,4312401,Montenegro,unico_pai
4309555,Harmonia,1980,false,4312401,Montenegro,unico_pai
4318432,São João do Polêsine,1980,false,4308003,Faxinal do Soturno,unico_pai
4314050,Parobé,1980,false,4321204,Taquara,unico_pai
4314159,Paverama,1980,false,4321303,Taquari,unico_pai
4320859,Tabaí,1980,false,4321303,Taquari,unico_pai
4311627,Lindolfo Collor,1980,false,4310801,Ivoti,unico_pai
4315149,Presidente Lucena,1980,false,4310801,Ivoti,unico_pai
4315750,Riozinho,1980,false,4316006,Rolante,unico_pai
4308078,Fazenda Vilanova,1980,false,4302402,Bom Retiro do Sul,unico_pai
4300877,Araricá,1980,false,4319901,Sapiranga,unico_pai
4313060,Nova Hartz,1980,false,4319901,Sapiranga,unico_pai
4304689,Capela de Santana,1980,false,4314803,Portão,unico_pai
4314076,Passo do Sobrado,1980,false,4315701,Rio Pardo,unico_pai
4313953,Pantano Grande,1980,false,4315701,Rio Pardo,unico_pai
4304713,Caraá,1980,false,4317608,Santo Antônio da Patrulha,unico_pai
4322525,Vale Verde,1980,false,4308805,General Câmara,unico_pai
4313375,Nova Santa Rita,1980,false,4304606,Canoas,unico_pai
4309050,Glorinha,1980,false,4309209,Gravataí,unico_pai
4316972,Santa Margarida do Sul,1980,false,4318309,São Gabriel,unico_pai
4323457,Vila Nova do Sul,1980,false,4319604,São Sepé,multiplos_pais
4312252,Minas do Leão,1980,false,4302709,Butiá,unico_pai
4310330,Imbé,1980,false,4321600,Tramandaí,unico_pai
4305454,Cidreira,1980,false,4321600,Tramandaí,unico_pai
4301636,Balneário Pinhal,1980,false,4321600,Tramandaí,unico_pai
4320552,Sertão Santana,1980,false,4309308,Guaíba,multiplos_pais
4311981,Mariana Pimentel,1980,false,4309308,Guaíba,multiplos_pais
4305355,Charqueadas,1980,false,4309308,Guaíba,multiplos_pais
4306767,Eldorado do Sul,1980,false,4309308,Guaíba,unico_pai
4301750,Barão do Triunfo,1980,false,4318408,São Jerônimo,unico_pai
4300638,Amaral Ferrador,1980,false,4306908,Encruzilhada do Sul,unico_pai
4305173,Cerro Grande do Sul,1980,false,4321105,Tapes,unico_pai
4320354,Sentinela do Sul,1980,false,4321105,Tapes,unico_pai
4321352,Tavares,1980,false,4312500,Mostardas,unico_pai
4300851,Arambaré,1980,false,4303509,Camaquã,unico_pai
4305447,Chuvisca,1980,false,4303509,Camaquã,unico_pai
4306056,Cristal,1980,false,4303509,Camaquã,unico_pai
4304358,Candiota,1980,false,4301602,Bagé,multiplos_pais
4309654,Hulha Negra,1980,false,4301602,Bagé,unico_pai
4300034,Aceguá,1980,false,4301602,Bagé,unico_pai
4322327,Turuçu,1980,false,4314407,Pelotas,unico_pai
4301073,Arroio do Padre,1980,false,4314407,Pelotas,unico_pai
4304663,Capão do Leão,1980,false,4314407,Pelotas,unico_pai
4312450,Morro Redondo,1980,false,4314407,Pelotas,unico_pai
4305124,Cerrito,1980,false,4314209,Pedro Osório,unico_pai
4314175,Pedras Altas,1980,false,4307104,Herval,multiplos_pais
4305439,Chuí,1980,false,4317301,Santa Vitória do Palmar,unico_pai
4310652,Itati,1980,false,4313508,Osório,unico_pai
4311775,Maquiné,1980,false,4313508,Osório,unico_pai
4323804,Xangri-lá,1980,false,4313508,Osório,unico_pai
4304630,Capão da Canoa,1980,false,4313508,Osório,unico_pai
4321436,Terra de Areia,1980,false,4313508,Osório,unico_pai
4304671,Capivari do Sul,1980,false,4313508,Osório,unico_pai
4313656,Palmares do Sul,1980,false,4313508,Osório,unico_pai
1400472,Rorainópolis,1980,false,1400209,Caracaraí,unico_pai
1400282,Iracema,1980,false,1400209,Caracaraí,unico_pai
1400308,Mucajaí,1980,false,1400209,Caracaraí,unico_pai
1400506,São João da Baliza,1980,false,1400209,Caracaraí,unico_pai
1400605,São Luiz,1980,false,1400209,Caracaraí,unico_pai
1400233,Caroebe,1980,false,1400209,Caracaraí,unico_pai
1400027,Amajari,1980,false,1400100,Boa Vista,unico_pai
1400050,Alto Alegre,1980,false,1400100,Boa Vista,unico_pai
1400456,Pacaraima,1980,false,1400100,Boa Vista,unico_pai
1400704,Uiramutã,1980,false,1400100,Boa Vista,unico_pai
1400407,Normandia,1980,false,1400100,Boa Vista,unico_pai
1400159,Bonfim,1980,false,1400100,Boa Vista,unico_pai
1400175,Cantá,1980,false,1400100,Boa Vista,multiplos_pais
1100098,Espigão D'Oeste,1980,false,1100189,Pimenta Bueno,unico_pai
1101450,Parecis,1980,false,1100189,Pimenta Bueno,unico_pai
1101484,São Felipe D'Oeste,1980,false,1100189,Pimenta Bueno,unico_pai
1101476,Primavera de Rondônia,1980,false,1100189,Pimenta Bueno,unico_pai
1101203,Ministro Andreazza,1980,false,1100049,Cacoal,unico_pai
1100908,Castanheiras,1980,false,1100049,Cacoal,unico_pai
1100502,Novo Horizonte do Oeste,1980,false,1100049,Cacoal,unico_pai
1100288,Rolim de Moura,1980,false,1100049,Cacoal,unico_pai
1100296,Santa Luzia D'Oeste,1980,false,1100049,Cacoal,multiplos_pais
1100155,Ouro Preto do Oeste,1980,false,1100122,Ji-Paraná,unico_pai
1101807,Vale do Paraíso,1980,false,1100122,Ji-Paraná,unico_pai
1101302,Mirante da Serra,1980,false,1100122,Ji-Paraná,unico_pai
1100346,Alvorada D'Oeste,1980,false,1100122,Ji-Paraná,unico_pai
1101435,Nova União,1980,false,1100122,Ji-Paraná,unico_pai
1101559,Teixeirópolis,1980,false,1100122,Ji-Paraná,unico_pai
1101708,Urupá,1980,false,1100122,Ji-Paraná,unico_pai
1100254,Presidente Médici,1980,false,1100122,Ji-Paraná,unico_pai
1100148,Nova Brasilândia D'Oeste,1980,false,1100122,Ji-Paraná,multiplos_pais
1100080,Costa Marques,1980,false,1100106,Guajará-Mirim,unico_pai
1100338,Nova Mamoré,1980,false,1100106,Guajará-Mirim,unico_pai
1100320,São Miguel do Guaporé,1980,false,1100106,Guajará-Mirim,unico_pai
1100015,Alta Floresta D'Oeste,1980,false,1100106,Guajará-Mirim,unico_pai
1101492,São Francisco do Guaporé,1980,false,1100106,Guajará-Mirim,unico_pai
1101500,Seringueiras,1980,false,1100106,Guajará-Mirim,unico_pai
1100940,Cujubim,1980,false,1100023,Ariquemes,multiplos_pais
1100130,Machadinho D'Oeste,1980,false,1100023,Ariquemes,unico_pai
1101757,Vale do Anari,1980,false,1100023,Ariquemes,unico_pai
1101609,Theobroma,1980,false,1100023,Ariquemes,unico_pai
1100262,Rio Crespo,1980,false,1100023,Ariquemes,unico_pai
1100403,Alto Paraíso,1980,false,1100023,Ariquemes,multiplos_pais
1101401,Monte Negro,1980,false,1100023,Ariquemes,unico_pai
1100601,Cacaulândia,1980,false,1100023,Ariquemes,unico_pai
1101005,Governador Jorge Teixeira,1980,false,1100023,Ariquemes,unico_pai
1100114,Jaru,1980,false,1100023,Ariquemes,unico_pai
1100809,Candeias do Jamari,1980,false,1100205,Porto Velho,unico_pai
1101104,Itapuã do Oeste,1980,false,1100205,Porto Velho,unico_pai
1100452,Buritis,1980,false,1100205,Porto Velho,unico_pai
1100700,Campo Novo de Rondônia,1980,false,1100205,Porto Velho,unico_pai
1100379,Alto Alegre dos Parecis,1980,false,1100304,Vilhena,multiplos_pais
1100031,Cabixi,1980,false,1100304,Vilhena,unico_pai
1100064,Colorado do Oeste,1980,false,1100304,Vilhena,unico_pai
1100056,Cerejeiras,1980,false,1100304,Vilhena,unico_pai
1101468,Pimenteiras do Oeste,1980,false,1100304,Vilhena,unico_pai
1100072,Corumbiara,1980,false,1100304,Vilhena,unico_pai
1100924,Chupinguaia,1980,false,1100304,Vilhena,multiplos_pais
2411056,Tibau,1980,false,2404408,Grossos,unico_pai
2401859,Caiçara do Norte,1980,false,2411601,São Bento do Norte,multiplos_pais
2412559,São Miguel do Gostoso,1980,false,2414407,Touros,unico_pai
2408953,Rio do Fogo,1980,false,2407500,Maxaranguape,unico_pai
2404853,Itajá,1980,false,2404705,Ipanguaçu,unico_pai
2403756,Fernando Pedroza,1980,false,2400802,Angicos,unico_pai
2414456,Triunfo Potiguar,1980,false,2401305,Augusto Severo,unico_pai
2401651,Bodó,1980,false,2411403,Santana do Matos,unico_pai
2409332,Santa Maria,1980,false,2412609,São Paulo do Potengi,unico_pai
2413557,Serrinha dos Pintos,1980,false,2407401,Martins,unico_pai
2414159,Tenente Laurentino Cruz,1980,false,2403806,Florânia,multiplos_pais
2414753,Venha-Ver,1980,false,2412500,São Miguel,unico_pai
2406155,Jundiá,1980,false,2414704,Várzea,multiplos_pais
2407252,Major Sales,1980,false,2407005,Luís Gomes,unico_pai
2401453,Baraúna,1980,false,2408003,Mossoró,unico_pai
2410256,Porto do Mangue,1980,false,2402501,Carnaubais,unico_pai
2413359,Serra do Mel,1980,false,2402501,Carnaubais,multiplos_pais
3306156,Varre-Sai,1980,false,3303104,Natividade,unico_pai
3302056,Italva,1980,false,3301009,Campos dos Goytacazes,unico_pai
3301157,Cardoso Moreira,1980,false,3301009,Campos dos Goytacazes,unico_pai
3304755,São Francisco de Itabapoana,1980,false,3305000,São João da Barra,unico_pai
3305133,São José de Ubá,1980,false,3300902,Cambuci,unico_pai
3300159,Aperibé,1980,false,3304706,Santo Antônio de Pádua,unico_pai
3300951,Comendador Levy Gasparian,1980,false,3306008,Três Rios,unico_pai
3300225,Areal,1980,false,3306008,Três Rios,unico_pai
3302452,Macuco,1980,false,3301504,Cordeiro,unico_pai
3300936,Carapebus,1980,false,3302403,Macaé,unico_pai
3304151,Quissamã,1980,false,3302403,Macaé,unico_pai
3305158,São José do Vale do Rio Preto,1980,false,3303906,Petrópolis,unico_pai
3302254,Itatiaia,1980,false,3304201,Resende,unico_pai
3304110,Porto Real,1980,false,3304201,Resende,unico_pai
3304128,Quatis,1980,false,3300407,Barra Mansa,unico_pai
3303856,Paty do Alferes,1980,false,3306206,Vassouras,unico_pai
3304524,Rio das Ostras,1980,false,3301306,Casimiro de Abreu,unico_pai
3303955,Pinheiral,1980,false,3304003,Piraí,unico_pai
3301850,Guapimirim,1980,false,3302502,Magé,unico_pai
3302858,Mesquita,1980,false,3303500,Nova Iguaçu,unico_pai
3302270,Japeri,1980,false,3303500,Nova Iguaçu,unico_pai
3304144,Queimados,1980,false,3303500,Nova Iguaçu,unico_pai
3300456,Belford Roxo,1980,false,3303500,Nova Iguaçu,unico_pai
3305554,Seropédica,1980,false,3302007,Itaguaí,unico_pai
3300233,Armação dos Búzios,1980,false,3300704,Cabo Frio,unico_pai
3300258,Arraial do Cabo,1980,false,3300704,Cabo Frio,unico_pai
3305752,Tanguá,1980,false,3301900,Itaboraí,unico_pai
3301876,Iguaba Grande,1980,false,3305208,São Pedro da Aldeia,unico_pai
4120333,Prado Ferreira,1980,false,4116000,Miraselva,unico_pai
4123956,Santa Mônica,1980,false,4123709,Santa Isabel do Ivaí,unico_pai
4101150,Ângulo,1980,false,4110003,Iguaraçu,unico_pai
4119657,Pitangueiras,1980,false,4122404,Rolândia,unico_pai
4111555,Ivaté,1980,false,4128104,Umuarama,unico_pai
4128625,Alto Paraíso,1980,false,4128104,Umuarama,unico_pai
4118857,Perobal,1980,false,4128104,Umuarama,unico_pai
4126678,Tamarana,1980,false,4113700,Londrina,unico_pai
4107256,Douradina,1980,false,4114708,Maria Helena,unico_pai
4125555,São Manoel do Paraná,1980,false,4110409,Indianópolis,unico_pai
4126256,Sarandi,1980,false,4114807,Marialva,unico_pai
4117297,Novo Itacolomi,1980,false,4103800,Cambira,unico_pai
4117214,Nova Santa Bárbara,1980,false,4123204,Santa Cecília do Pavão,unico_pai
4115754,Mauá da Serra,1980,false,4114906,Marilândia do Sul,unico_pai
4125357,São Jorge do Patrocínio,1980,false,4100509,Altônia,unico_pai
4107520,Esperança Nova,1980,false,4118907,Pérola,unico_pai
4107751,Figueira,1980,false,4107009,Curiúva,unico_pai
4103479,Cafezal do Sul,1980,false,4110607,Iporã,unico_pai
4106852,Cruzmaltina,1980,false,4107603,Faxinal,unico_pai
4113759,Lunardelli,1980,false,4125001,São João do Ivaí,unico_pai
4108551,Godoy Moreira,1980,false,4125001,São João do Ivaí,unico_pai
